445 2858 3 1 84767 4 2 12 205 6 0 65000 -4 1 49
445 2859 3 1 90096 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 2860 3 1 84780 2 2 -5 -5 -5 -5 -5 -5 -5 -5
445 2861 3 1 97983 3 2 18 200 5 9 343830 -4 1 49
445 2862 3 2 58954 2 6 -5 -5 -5 -5 -5 -5 -5 -5
445 2863 3 2 41306 3 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2864 3 2 32795 2 7 12 230 5 4 12000 -4 1 54
445 2865 3 2 14338 2 4 11 114 5 3 0 -4 1 52
445 2866 3 1 57774 4 4 11 230 6 0 54000 -4 1 51
445 2867 3 2 27951 4 4 12 175 5 6 7200 -4 1 49
445 2868 3 1 56211 4 4 16 215 6 0 82000 -4 1 55
445 2869 3 2 61979 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2870 3 1 74671 4 4 17 175 5 8 92000 -4 2 51
445 2871 3 1 56887 5 4 18 200 5 11 80000 -4 1 49
445 2872 3 2 92257 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2873 3 1 99157 4 4 20 241 5 9 28000 -4 0 50
445 2874 1 1 7718 5 4 9 168 5 9 27000 -4 0 52
445 2875 3 1 86469 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 2876 3 1 -4 5 7 12 200 5 10 85000 -4 3 52
445 2877 3 2 84187 3 4 14 150 5 5 65000 -4 1 54
445 2878 1 2 6566 5 3 3 273 5 0 0 -4 0 54
445 2879 3 2 27641 4 2 12 150 5 8 42000 -4 3 55
445 2880 3 2 42864 4 2 12 125 5 8 92000 -4 1 53
445 2881 3 1 40672 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 2882 3 1 18286 5 4 12 190 5 10 27000 -4 1 52
445 2883 3 2 78966 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2884 3 1 42648 4 4 12 160 5 8 0 50000 3 49
445 2885 3 2 33954 3 2 11 145 5 4 22000 -4 1 54
445 2886 2 2 67886 5 4 12 180 5 6 10000 -4 2 53
445 2887 3 2 42708 2 2 -5 -5 -5 -5 -5 -5 -5 -5
445 2888 3 1 55411 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 2889 3 2 69302 4 4 16 110 5 2 115000 -4 3 49
445 2890 1 1 57082 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 2891 1 2 14598 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 2892 3 2 96653 3 8 20 120 5 2 0 -4 1 48
445 2893 3 1 99256 5 5 19 165 5 7 343830 27500 1 52
445 2894 3 2 94588 2 2 16 136 5 6 343830 -4 1 50
445 2895 3 1 81941 2 2 16 210 6 2 343830 -4 1 48
445 2896 3 1 85579 1 2 18 170 5 10 343830 -4 1 51
445 2897 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 2898 3 1 99368 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 2899 3 2 62044 4 6 16 145 5 4 0 -4 0 50
445 2900 3 2 98481 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 2901 3 2 98230 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2902 3 2 98731 4 4 18 140 5 3 46000 -4 3 54
445 2903 3 1 90931 4 4 16 190 5 9 0 -4 1 50
445 2904 3 1 83613 4 4 19 170 5 11 93000 -4 1 51
445 2905 3 1 82751 4 2 16 230 6 1 170000 -4 1 51
445 2906 3 1 84155 4 6 19 -4 -4 -4 -4 -4 0 50
445 2907 3 1 82820 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 2908 3 2 91836 2 7 16 122 5 2 0 -4 1 54
445 2909 3 2 96535 2 7 18 120 5 5 0 -4 1 52
445 2910 3 2 93168 3 3 18 140 5 7 42000 -4 1 48
445 2911 1 2 4106 5 4 12 145 5 3 0 -4 3 52
445 2912 1 1 36386 5 4 14 198 5 9 24000 -4 1 50
445 2913 1 1 12978 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2914 2 1 9607 5 4 14 240 6 0 24000 -4 0 52
445 2915 3 1 99370 3 2 18 183 5 11 110000 -4 1 54
445 2916 3 1 84349 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 2917 3 1 36294 2 7 12 136 5 8 0 -4 3 53
445 2918 3 2 53239 5 7 12 165 5 5 20000 -4 1 54
445 2919 3 2 18256 4 4 12 -1 5 2 -1 -4 1 52
445 2920 3 1 52232 4 6 12 175 5 8 100000 -4 1 51
445 2921 3 1 39227 -5 -5 12 230 6 0 62000 -4 1 48
445 2922 3 1 48526 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2923 3 1 57962 4 4 12 270 6 0 73000 -4 1 50
445 2924 3 1 57653 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2925 3 1 98916 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 2926 3 2 93305 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 2927 3 1 88659 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 2928 3 2 96193 4 4 16 135 5 0 27000 -4 3 49
445 2929 3 2 84197 -5 -5 18 180 5 6 58000 -4 3 54
445 2930 3 2 70097 3 4 16 139 5 2 42000 -4 1 52
445 2931 3 1 -5 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2932 3 1 1110 5 2 -5 -5 -5 -5 -5 -5 -5 -5
445 2933 3 1 3573 5 2 3 160 5 1 800 -4 0 52
445 2934 3 2 18123 4 2 13 115 4 11 10800 -4 3 50
445 2935 3 2 -4 2 6 -5 -5 -5 -5 -5 -5 -5 -5
445 2936 3 2 70882 3 4 16 215 5 6 6000 -4 1 53
445 2937 3 1 61074 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2938 3 2 36114 2 4 13 116 5 0 29000 -4 1 51
445 2939 3 1 98472 4 4 16 248 6 2 0 75000 1 55
445 2940 3 2 -4 4 4 17 150 5 3 25000 -4 1 53
445 2941 3 1 92533 3 3 20 175 5 9 343830 -4 1 48
445 2942 2 2 18324 4 4 12 150 5 2 0 -4 0 48
445 2943 3 2 93766 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 2944 2 1 64365 1 3 12 170 5 7 0 -4 0 50
445 2945 3 1 70940 4 4 14 189 6 2 70000 -4 3 50
445 2946 3 2 85937 4 7 16 190 5 8 60000 -4 1 48
445 2947 3 2 73810 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 2948 3 2 79666 4 2 16 125 5 4 13000 -4 1 55
445 2949 3 2 52547 4 2 16 160 5 8 48000 -4 1 54
445 2950 3 1 81036 6 2 16 285 6 1 65000 -4 1 49
445 2951 2 1 19438 5 4 9 308 6 2 0 -4 3 53
445 2952 3 2 54754 4 4 14 200 5 7 59321 -4 1 50
445 2953 3 1 33606 4 4 11 175 5 8 30000 -4 1 50
445 2954 3 1 2451 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2955 3 2 89238 4 4 16 129 5 8 -1 -4 1 52
445 2956 3 1 70358 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2957 3 1 80160 4 4 18 160 6 0 -2 -2 1 49
445 2958 3 1 90655 1 2 16 170 6 0 140000 -4 1 48
445 2959 3 2 77435 2 2 20 130 5 5 125000 -4 1 49
445 2960 3 1 6594 5 4 12 190 5 5 0 -4 0 48
445 2961 3 2 78001 4 6 19 125 5 1 80000 -4 1 54
445 2962 3 1 59686 4 6 16 215 6 1 343830 -4 1 50
445 2963 3 1 78539 4 4 16 180 6 0 0 -4 0 50
445 2964 3 2 60684 4 2 16 122 5 6 40000 -4 1 51
445 2965 1 1 -4 5 5 10 260 5 11 0 -4 3 52
445 2966 1 1 869 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2967 1 1 36830 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2968 1 1 30614 5 4 10 168 5 7 22000 -4 1 48
445 2969 1 2 19370 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 2970 1 2 2926 4 4 12 156 5 1 0 -4 1 55
445 2971 1 1 2081 4 4 9 120 5 4 -2 -4 0 49
445 2972 3 1 41856 2 2 -5 -5 -5 -5 -5 -5 -5 -5
445 2973 3 1 37194 4 6 12 160 6 1 0 -4 3 50
445 2974 3 1 31213 2 7 12 186 5 10 43000 -4 1 49
445 2975 3 1 95172 4 4 14 375 6 5 40000 -4 1 50
445 2976 3 1 68200 4 4 12 240 5 8 62000 -4 1 48
445 2977 3 1 40065 4 4 12 180 5 8 45000 45000 0 50
445 2978 3 2 36622 4 4 12 168 5 2 48000 -4 1 54
445 2979 3 2 46418 4 6 14 153 5 1 1500 -4 1 50
445 2980 3 1 98312 4 4 20 155 5 9 343830 166125 1 55
445 2981 3 1 53000 3 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2982 3 1 90188 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 2983 3 2 18111 4 7 14 165 5 2 6742 -4 1 47
445 2984 3 1 96417 2 2 16 235 6 2 170000 -4 1 51
445 2985 3 1 90461 4 2 16 230 5 11 144000 -4 0 48
445 2986 3 1 70202 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2987 3 2 100000 4 4 17 -2 5 0 -2 -4 3 54
445 2988 3 1 78044 4 7 16 185 6 1 165000 -4 1 52
445 2989 3 1 99192 2 2 19 190 5 8 62000 -4 1 48
445 2990 3 2 74992 4 7 12 -1 5 5 12480 -4 1 50
445 2991 3 2 60487 4 2 16 190 5 1 45000 -4 1 50
445 2992 3 1 -4 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 2993 3 2 -4 4 2 12 172 5 6 17000 -4 3 50
445 2994 3 1 64927 3 7 12 230 6 1 82000 -4 1 54
445 2995 3 2 28057 -5 -5 12 143 5 4 28800 -4 1 52
445 2996 3 1 68855 4 4 14 190 5 9 40000 -4 2 54
445 2997 3 1 56956 4 4 12 201 6 1 85000 -4 1 54
445 2998 3 1 65906 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 2999 3 1 63020 3 4 12 195 5 8 50000 -4 3 53
445 3000 3 2 27564 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 3001 3 2 83613 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 3002 1 1 5944 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 3003 2 1 65670 5 4 11 265 6 3 0 -4 0 52
445 3004 2 2 -4 4 4 12 220 5 4 0 -4 0 55
445 3005 1 1 53987 2 2 -5 -5 -5 -5 -5 -5 -5 -5
445 3006 2 2 51747 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 3007 2 2 50597 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 3008 2 1 22280 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 3009 2 2 10289 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 3010 2 2 21722 4 4 12 160 5 5 0 -4 0 55
445 3011 3 2 86942 4 7 18 180 5 4 110000 -4 1 51
445 3012 3 2 50059 4 4 12 153 5 8 35000 -4 0 55
445 3013 3 2 42897 3 7 13 151 5 1 20000 12000 1 48
445 3014 1 2 6411 4 4 10 215 5 3 0 -4 6 49
445 3015 3 1 57016 4 4 14 210 6 2 343830 -4 1 53
445 3016 3 1 79756 4 4 16 225 6 3 90000 -4 1 51
445 3017 3 1 91558 2 2 18 180 5 11 -1 -4 1 54
445 3018 3 1 78261 2 2 16 225 6 0 0 0 1 48
445 3019 3 1 63843 5 4 18 185 5 10 125000 -4 0 51
445 3020 3 2 47078 4 4 12 135 5 1 24000 -4 1 49
445 3021 3 2 20071 4 4 12 150 5 6 -2 -4 1 54
445 3022 3 1 54075 3 7 -5 -5 -5 -5 -5 -5 -5 -5
445 3023 3 2 35837 1 2 12 175 5 8 33000 -4 1 51
445 3024 3 1 27309 6 6 14 165 5 11 60000 -4 1 49
445 3025 3 2 94201 4 4 14 178 5 2 0 -4 1 53
445 3026 3 1 46776 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 3027 2 2 -4 5 5 11 195 5 3 37000 -4 3 54
445 3028 2 1 81959 5 4 14 330 5 10 22000 -4 3 53
445 3029 2 1 -4 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 3030 2 1 9639 5 4 12 165 6 5 -2 -4 1 54
445 3031 1 1 40819 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 3032 2 1 3403 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 3033 2 1 75947 5 4 20 210 6 1 120000 -4 1 55
445 3034 3 2 43680 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 3035 3 2 71321 6 4 12 220 5 0 45000 -4 1 48
445 3036 3 2 84533 6 2 12 166 5 4 57000 -4 1 55
445 3037 3 1 72993 5 2 12 235 5 11 104000 -4 1 54
445 3038 3 2 -4 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 3039 3 1 71201 3 2 12 215 5 4 45000 -4 3 53
445 3040 3 2 45475 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 3041 3 2 92464 3 2 14 180 5 6 13000 -4 1 54
445 3042 3 2 48152 4 2 12 180 5 0 45000 -4 1 51
445 3043 3 2 71492 4 7 12 110 5 2 19175 -4 1 48
445 3044 3 1 -4 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 3045 3 2 -4 2 2 9 145 -2 -2 0 -4 0 51
445 3046 2 2 13119 5 5 12 230 5 6 0 -4 1 54
445 3047 3 2 35153 3 2 12 210 5 11 0 -4 1 53
445 3048 3 2 52489 6 2 -5 -5 -5 -5 -5 -5 -5 -5
445 3049 3 2 16244 2 2 -5 -5 -5 -5 -5 -5 -5 -5
445 3050 3 1 3838 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 3051 3 2 42040 4 2 10 120 5 4 28000 -4 3 50
445 3052 3 1 53278 4 4 12 -1 -1 -1 -1 -4 1 53
445 3053 3 2 76213 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 3054 3 2 29399 4 6 12 115 5 0 36000 -4 3 52
445 3055 3 1 18999 3 4 12 175 6 3 26000 -4 1 49
445 3056 3 1 95032 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 3057 3 2 19496 4 4 12 130 5 4 31000 -4 1 54
445 3058 3 2 49827 4 4 16 135 5 6 99000 -4 1 51
445 3059 3 1 15551 4 2 12 200 5 11 60000 -4 3 55
445 3060 3 1 17174 4 2 14 208 6 1 343830 -4 1 53
445 3061 3 2 49223 5 2 16 145 5 8 60000 -4 1 54
445 3062 3 1 82256 4 2 16 200 6 1 343830 -4 1 55
445 3063 3 1 -4 3 2 12 215 6 2 50000 -4 1 51
445 3064 2 2 26227 6 4 16 135 5 3 26000 -4 0 55
445 3065 2 2 10181 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 3066 2 2 43898 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 3067 2 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 3068 2 2 36196 4 4 16 -1 5 2 -1 -4 2 55
445 3069 2 2 21782 4 4 16 -1 5 5 -1 -4 1 53
445 3070 2 1 1299 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 3071 2 1 2840 4 4 14 210 6 2 -1 -4 0 48
445 3072 2 1 19121 4 4 12 -1 5 7 0 -4 0 49
445 3073 2 2 8799 4 4 12 200 5 7 0 -4 3 52
445 3074 2 2 336 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 3075 2 2 4881 4 4 12 167 5 2 0 -4 0 55
445 3076 2 2 41502 5 3 12 140 5 4 -1 -4 0 48
445 3077 2 1 16973 5 4 12 235 6 2 58000 -4 1 55
445 3078 2 2 50564 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 3079 3 2 55687 4 6 12 160 5 5 32000 -4 3 54
445 3080 3 2 22789 3 6 13 128 5 4 0 -4 1 51
445 3081 3 2 63437 4 2 12 135 5 2 27000 -4 3 49
445 3082 3 1 58906 4 2 12 182 5 8 34000 -4 1 48
445 3083 3 1 45819 3 2 12 330 6 2 61000 -4 1 54
445 3084 3 1 89903 4 2 16 210 5 10 343830 -4 1 52
445 3085 3 2 87496 4 2 16 180 5 4 50000 -4 1 50
445 3086 3 1 95692 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 3087 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 3088 3 1 -5 -5 -5 9 170 5 7 60000 -4 1 50
445 3089 3 1 93403 4 4 14 170 6 0 53000 -4 0 53
445 3090 3 2 73371 4 4 14 210 5 5 38875 -4 0 52
445 3091 3 2 39958 3 7 14 170 5 4 50000 -4 0 48
445 3092 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 3093 3 2 18165 5 4 12 -1 5 2 20000 -4 6 56
445 3094 3 2 14147 5 4 12 160 5 4 2000 -4 1 54
445 3095 3 2 42733 4 4 12 160 5 7 3000 -4 1 55
445 3096 3 2 53650 4 4 13 120 5 3 34000 -4 1 54
445 3097 3 1 34227 5 4 16 185 5 10 95000 -4 1 49
445 3098 3 2 79047 4 7 12 175 6 0 0 -4 3 52
445 3099 3 2 57237 4 3 16 193 5 8 12500 -4 1 49
445 3100 3 1 27065 4 2 12 260 6 5 30000 -4 1 54
445 3101 3 2 59484 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 3102 3 1 97618 5 7 14 170 6 1 85000 -4 1 51
445 3103 3 1 953 4 2 11 210 5 8 37000 -4 1 49
445 3104 3 1 24392 4 4 10 155 5 10 0 -4 0 48
445 3105 3 2 67298 4 2 12 130 5 6 24000 -4 3 49
445 3106 3 2 85394 4 2 18 150 5 11 64000 -4 1 48
445 3107 3 2 65348 6 2 14 165 5 7 29250 -4 1 48
445 3108 3 2 46813 3 7 12 195 5 1 36836 -4 1 52
445 3109 3 2 98588 4 2 19 140 5 4 66000 -4 1 51
445 3110 3 2 90778 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 3111 3 2 80097 2 2 17 210 5 3 55000 -4 1 51
445 3112 3 2 44232 4 7 18 180 5 8 120000 -4 3 49
445 3113 3 2 40008 4 4 12 153 5 4 38000 -4 3 53
445 3114 3 1 23306 4 7 12 145 5 9 27000 -4 0 51
445 3115 3 2 83625 4 7 14 150 5 6 0 -4 1 50
445 3116 3 1 63440 4 4 12 230 6 1 92000 -4 1 55
445 3117 3 2 64261 2 6 -5 -5 -5 -5 -5 -5 -5 -5
445 3118 3 2 35994 2 7 14 160 5 5 5000 -4 1 49
445 3119 3 2 4175 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 3120 3 2 34968 3 6 15 155 5 5 35000 -4 3 50
445 3121 3 2 68011 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 3122 3 2 86910 4 2 13 132 5 2 20561 -4 1 50
445 3123 3 1 90601 4 4 12 280 5 11 62000 -4 1 53
445 3124 3 1 83367 4 4 12 350 5 7 56000 -4 1 51
445 3125 3 1 24481 6 2 12 200 5 9 -2 -4 2 52
445 3126 3 1 73387 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 3127 3 1 16094 2 6 12 205 6 0 11000 -4 1 51
445 3128 3 1 57010 4 2 12 230 5 10 45000 -4 1 51
445 3129 3 2 36672 3 2 12 165 5 6 0 -4 1 49
445 3130 3 2 93498 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 3131 3 1 74542 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 3132 3 1 93545 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 3133 3 2 93686 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 3134 3 2 21288 3 4 13 -1 5 5 0 -4 1 53
445 3135 3 2 45188 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 3136 3 1 -4 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 3137 3 1 85855 3 2 18 170 5 7 25000 20000 1 54
445 3138 3 1 37729 4 4 12 200 6 1 80000 -4 1 54
445 3139 3 1 89196 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 3140 3 1 52478 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 3141 3 1 94082 2 4 16 225 6 2 0 -4 0 50
445 3142 3 1 100000 4 7 18 240 6 0 343830 -4 1 49
445 3143 3 2 50223 3 2 16 190 5 5 67500 -4 1 51
445 3144 3 1 6432 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 3145 3 2 80710 2 2 16 145 5 9 15000 -4 1 51
445 3146 3 2 74184 2 6 18 120 5 8 79000 -4 3 52
445 3147 3 1 81524 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 3148 3 2 4382 -5 -5 12 -2 5 5 25000 -4 1 52
445 3149 3 1 38949 3 4 -5 -5 -5 -5 -5 -5 -5 -5
445 3150 3 2 85289 4 4 16 141 5 1 343830 -4 1 53
445 3151 3 2 39186 3 6 12 195 5 4 59000 -4 6 51
445 3152 3 1 81144 4 2 16 215 6 0 90000 -4 1 53
445 3153 3 2 79758 4 2 16 155 5 7 0 -4 1 51
445 3154 3 2 87711 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 3155 3 2 29317 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 3156 3 2 78547 4 7 18 135 5 0 12500 -4 1 51
445 3157 3 2 56562 4 7 16 130 5 3 58500 -4 1 48
445 3158 3 1 83152 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 3159 3 1 69350 6 7 14 195 5 10 42000 -4 3 52
445 3160 3 1 -4 4 4 17 175 5 10 60000 -4 3 50
445 3161 3 1 49448 2 2 14 195 6 0 35000 -4 3 49
445 3162 3 2 95012 6 7 16 130 5 2 110000 -4 1 49
445 3163 3 2 35413 4 7 12 160 5 4 32000 -4 1 54
445 3164 3 2 15220 4 4 12 130 5 4 0 -4 1 53
445 3165 3 2 40180 4 7 12 122 5 2 60000 -4 1 50
445 3166 3 1 99463 4 2 16 235 6 2 40000 -4 1 51
445 3167 3 2 100000 4 6 16 150 5 8 0 8000 3 53
445 3168 3 1 90399 4 6 19 184 5 11 132000 -4 1 54
445 3169 3 1 91471 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 3170 3 1 98699 4 6 19 170 5 11 343830 -4 1 52
445 3171 3 1 96789 4 2 18 185 5 9 343830 -4 1 50
445 3172 3 1 97598 3 2 20 160 5 8 -3 -4 2 53
445 3173 3 1 96915 5 4 20 140 5 10 165000 -4 1 52
445 3174 3 2 -4 3 4 14 120 5 6 24000 -4 1 50
445 3175 2 2 22578 5 4 14 160 5 8 -1 -4 0 51
445 3176 2 2 60884 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 3177 2 1 15835 5 4 12 248 5 9 64000 -4 2 52
445 3178 2 2 25222 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 3179 3 2 76903 2 7 16 110 5 4 68000 -4 3 55
445 3180 3 1 92801 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 3181 3 1 96586 2 8 19 220 6 2 343830 -4 1 54
445 3182 3 2 99923 4 4 16 140 5 9 0 -4 1 52
445 3183 3 2 81120 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 3184 3 2 86549 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 3185 3 2 83977 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 3186 3 1 70703 4 7 16 164 5 10 -1 -4 3 52
445 3187 3 1 97762 4 2 20 200 5 11 343830 -4 1 53
445 3188 2 2 23362 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 3189 2 1 74512 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 3190 2 2 17018 5 4 13 180 5 8 0 -4 1 47
445 3191 2 2 12665 5 4 14 180 5 2 24000 -4 1 50
445 3192 2 1 31785 5 4 13 184 6 4 -2 -4 0 54
445 3193 3 1 75440 4 4 14 190 6 0 90000 -4 1 51
445 3194 3 1 25518 2 7 12 200 6 1 50000 -4 3 52
445 3195 3 1 59617 4 2 12 200 5 5 48000 -4 1 52
445 3196 3 1 66428 4 4 12 147 5 6 79000 -4 1 53
445 3197 3 2 43955 2 6 12 133 5 1 45000 -4 2 52
445 3198 3 2 69661 2 6 18 155 5 3 75000 -4 1 56
445 3199 3 2 16749 3 4 12 145 5 1 28000 -4 1 51
445 3200 3 1 24193 4 2 12 225 5 5 0 -4 1 53
445 3201 3 2 88518 4 7 16 193 5 4 39200 -4 3 49
445 3202 3 1 34983 4 1 -5 -5 -5 -5 -5 -5 -5 -5
445 3203 3 1 43176 3 2 12 215 5 10 0 -4 1 50
445 3204 3 2 52129 2 7 -5 -5 -5 -5 -5 -5 -5 -5
445 3205 3 2 83732 3 2 16 -1 5 10 95000 -4 1 48
445 3206 3 2 49106 4 6 16 140 5 7 82000 -4 0 49
445 3207 3 1 57768 2 2 12 150 5 9 48000 -4 1 55
445 3208 3 1 92189 4 6 16 240 5 10 110000 -4 1 53
445 3209 3 2 53889 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 3210 3 1 67243 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 3211 3 1 49313 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 3212 3 2 94747 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 3213 3 1 74571 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 3214 3 1 73204 4 7 12 170 5 10 40000 -4 1 49
445 3215 3 1 68957 6 2 12 165 5 8 48000 -4 3 55
445 3216 3 1 95111 6 4 18 174 5 11 8000 -4 1 52
445 3217 3 2 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 3218 3 2 50820 4 7 13 115 5 5 10800 -4 1 53
445 3219 3 1 60974 4 7 14 190 6 0 75000 -4 1 51
445 3220 3 1 80835 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 3221 3 2 87803 3 4 15 180 5 5 94000 -4 1 48
445 3222 3 2 75354 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 3223 3 2 92292 3 7 -5 -5 -5 -5 -5 -5 -5 -5
445 3224 3 1 77251 4 6 18 180 6 0 343830 -4 3 54
445 3225 3 2 81344 2 7 14 180 5 6 7000 -4 1 50
445 3226 3 1 98716 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 3227 3 2 100000 4 4 16 157 5 5 35600 -4 1 51
445 3228 3 1 74327 2 2 16 200 5 7 72000 -4 1 50
445 3229 3 1 82125 6 2 20 175 5 8 126000 -4 1 48
445 3230 3 1 8961 4 2 10 170 5 9 0 22000 3 50
445 3231 3 2 61426 4 6 14 175 5 8 0 -4 1 49
445 3232 3 1 45018 4 4 12 235 5 7 32000 -4 1 55
445 3233 3 2 40697 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 3234 3 2 64311 4 4 14 130 5 3 30000 -4 1 53
445 3235 3 1 74936 2 2 12 170 5 4 20000 -4 1 52
445 3236 3 2 69055 4 3 12 160 5 2 0 -4 3 49
445 3237 3 2 45032 3 2 14 105 5 0 52000 -4 3 52
445 3238 2 2 85024 4 4 20 255 5 6 38000 -4 0 55
445 3239 2 1 63447 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 3240 3 1 96819 4 4 18 165 5 11 57000 -4 1 51
445 3241 3 1 89103 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 3242 3 2 55896 4 7 14 180 5 4 25000 -4 1 51
445 3243 3 2 58532 4 4 16 175 5 3 104000 -4 3 54
445 3244 3 2 82180 4 4 18 146 5 2 20000 20000 1 48
445 3245 3 2 51236 1 2 12 161 5 7 30000 20000 1 49
445 3246 3 1 38573 2 6 12 210 5 10 45000 -4 1 52
445 3247 3 1 43302 4 4 12 180 6 0 100000 0 1 49
